voltage,
316,
316,
315,
315,
316,
316,
316,
319,
320,
321,
320,
321,
322,
322,
321,
324,
328,
328,
327,
327,
324,
317,
315,
315,
316,
316,
316,
317,
318,
317,
317,
318,
325,
348,
381,
395,
367,
332,
274,
188,
149,
172,
232,
281,
307,
319,
328,
336,
339,
342,
344,
345,
345,
347,
349,
351,
351,
351,
353,
354,
354,
356,
358,
359,
359,
360,
363,
365,
366,
369,
371,
373,
374,
376,
378,
379,
379,
378,
377,
375,
373,
371,
365,
359,
352,
345,
338,
331,
325,
322,
318,
315,
314,
314,
313,
312,
312,
311,
310,
311,
311,
311,
310,
310,
312,
313,
313,
314,
315,
314,
314,
316,
317,
316,
317,
318,
319,
319,
318,
318,
319,
318,
319,
320,
318,
318,
319,
319,
319,
318,
318,
319,
319,
318,
319,
319,
318,
319,
321,
322,
322,
322,
0,
